Country Name,Year,Value
St. Martin (French part),2015,0
St. Martin (French part),2014,0
St. Martin (French part),2013,0
St. Martin (French part),2012,0
St. Martin (French part),2011,0
St. Martin (French part),2010,0
St. Martin (French part),2009,0
St. Martin (French part),2008,0
St. Martin (French part),2007,0
St. Martin (French part),2006,0
St. Martin (French part),2005,0
St. Martin (French part),2004,0
St. Martin (French part),2003,0
St. Martin (French part),2002,0
St. Martin (French part),2001,0
St. Martin (French part),2000,0
St. Vincent and the Grenadines,2015,4.21448914
St. Vincent and the Grenadines,2014,4.24927327
St. Vincent and the Grenadines,2013,4.37574199
St. Vincent and the Grenadines,2012,4.5017929
St. Vincent and the Grenadines,2011,4.30070916
St. Vincent and the Grenadines,2010,4.44083374
St. Vincent and the Grenadines,2009,4.0418036
St. Vincent and the Grenadines,2008,3.87759917
St. Vincent and the Grenadines,2007,3.58372679
St. Vincent and the Grenadines,2006,3.53368956
St. Vincent and the Grenadines,2005,3.74258495
St. Vincent and the Grenadines,2004,3.81033841
St. Vincent and the Grenadines,2003,4.01400101
St. Vincent and the Grenadines,2002,3.99011656
St. Vincent and the Grenadines,2001,3.7052994
St. Vincent and the Grenadines,2000,3.82590545
Sub-Saharan Africa,2015,5.335086646
Sub-Saharan Africa,2014,5.002999798
Sub-Saharan Africa,2013,5.079088829
Sub-Saharan Africa,2012,5.120274105
Sub-Saharan Africa,2011,5.175691332
Sub-Saharan Africa,2010,5.315542941
Sub-Saharan Africa,2009,5.239094868
Sub-Saharan Africa,2008,4.925276736
Sub-Saharan Africa,2007,5.108168995
Sub-Saharan Africa,2006,5.178549392
Sub-Saharan Africa,2005,5.319169921
Sub-Saharan Africa,2004,5.52497001
Sub-Saharan Africa,2003,5.57205026
Sub-Saharan Africa,2002,4.74604432
Sub-Saharan Africa,2001,5.325976037
Sub-Saharan Africa,2000,5.201620603
Sub-Saharan Africa (excluding high income),2015,5.336700972
Sub-Saharan Africa (excluding high income),2014,5.004190717
Sub-Saharan Africa (excluding high income),2013,5.080295143
Sub-Saharan Africa (excluding high income),2012,5.120738188
Sub-Saharan Africa (excluding high income),2011,5.176865501
Sub-Saharan Africa (excluding high income),2010,5.316815023
Sub-Saharan Africa (excluding high income),2009,5.241165525
Sub-Saharan Africa (excluding high income),2008,4.927228331
Sub-Saharan Africa (excluding high income),2007,5.110062734
Sub-Saharan Africa (excluding high income),2006,5.180286161
Sub-Saharan Africa (excluding high income),2005,5.320923242
Sub-Saharan Africa (excluding high income),2004,5.526666811
Sub-Saharan Africa (excluding high income),2003,5.573330138
Sub-Saharan Africa (excluding high income),2002,4.747025047
Sub-Saharan Africa (excluding high income),2001,5.327531285
Sub-Saharan Africa (excluding high income),2000,5.20260145
Sub-Saharan Africa (IDA & IBRD countries),2015,5.335086646
Sub-Saharan Africa (IDA & IBRD countries),2014,5.002999798
Sub-Saharan Africa (IDA & IBRD countries),2013,5.079088829
Sub-Saharan Africa (IDA & IBRD countries),2012,5.120274105
Sub-Saharan Africa (IDA & IBRD countries),2011,5.175691332
Sub-Saharan Africa (IDA & IBRD countries),2010,5.315542941
Sub-Saharan Africa (IDA & IBRD countries),2009,5.239094868
Sub-Saharan Africa (IDA & IBRD countries),2008,4.925276736
Sub-Saharan Africa (IDA & IBRD countries),2007,5.108168995
Sub-Saharan Africa (IDA & IBRD countries),2006,5.178549392
Sub-Saharan Africa (IDA & IBRD countries),2005,5.319169921
Sub-Saharan Africa (IDA & IBRD countries),2004,5.52497001
Sub-Saharan Africa (IDA & IBRD countries),2003,5.57205026
Sub-Saharan Africa (IDA & IBRD countries),2002,4.74604432
Sub-Saharan Africa (IDA & IBRD countries),2001,5.325976037
Sub-Saharan Africa (IDA & IBRD countries),2000,5.201620603
Sudan,2015,6.31286382
Sudan,2014,5.30771147
Sudan,2013,6.29223814
Sudan,2012,5.27663295
Sudan,2011,6.12298791
Sudan,2010,5.33217759
Sudan,2009,5.79395708
Sudan,2008,5.75278162
Sudan,2007,5.9517155
Sudan,2006,4.86432134
Sudan,2005,4.09417518
Sudan,2004,4.15591128
Sudan,2003,3.89171494
Sudan,2002,3.30010122
Sudan,2001,3.3646053
Sudan,2000,3.61824712
Suriname,2015,6.54831915
Suriname,2014,5.78410558
Suriname,2013,5.68345018
Suriname,2012,5.7151754
Suriname,2011,5.60117281
Suriname,2010,5.44743357
Suriname,2009,5.7574107
Suriname,2008,5.75393263
Suriname,2007,5.56084446
Suriname,2006,6.30582618
Suriname,2005,7.72496783
Suriname,2004,8.03112271
Suriname,2003,8.02210379
Suriname,2002,8.32578392
Suriname,2001,6.80263565
Suriname,2000,8.43062178
Sweden,2015,11.01207026
Sweden,2014,11.14127066
Sweden,2013,11.10079845
Sweden,2012,10.9382056
Sweden,2011,10.67897654
Sweden,2010,8.48640651
Sweden,2009,8.94447909
Sweden,2008,8.31308546
Sweden,2007,8.07390721
Sweden,2006,8.16106452
Sweden,2005,8.27739469
Sweden,2004,8.26137253
Sweden,2003,8.46388685
Sweden,2002,8.36211553
Sweden,2001,8.03416286
Sweden,2000,7.41244804
Switzerland,2015,12.05701692
Switzerland,2014,11.5896008
Switzerland,2013,11.36265439
Switzerland,2012,11.09748916
Switzerland,2011,10.8150671
Switzerland,2010,10.74184623
Switzerland,2009,10.3879994
Switzerland,2008,9.78037499
Switzerland,2007,9.63476584
Switzerland,2006,9.80688646
Switzerland,2005,10.25552601
Switzerland,2004,10.42315851
Switzerland,2003,10.39316498
Switzerland,2002,10.09691399
Switzerland,2001,9.69193829
Switzerland,2000,9.33847088
Syrian Arab Republic,2015,0
Syrian Arab Republic,2014,0
Syrian Arab Republic,2013,0
Syrian Arab Republic,2012,3.56555954
Syrian Arab Republic,2011,3.32799505
Syrian Arab Republic,2010,3.40675402
Syrian Arab Republic,2009,3.54865806
Syrian Arab Republic,2008,3.40296534
Syrian Arab Republic,2007,3.72789121
Syrian Arab Republic,2006,3.82503992
Syrian Arab Republic,2005,4.10969776
Syrian Arab Republic,2004,4.47860155
Syrian Arab Republic,2003,5.11607642
Syrian Arab Republic,2002,4.94717539
Syrian Arab Republic,2001,4.66041623
Syrian Arab Republic,2000,4.55742769
Tajikistan,2015,6.85373543
Tajikistan,2014,6.72731877
Tajikistan,2013,6.33877248
Tajikistan,2012,6.00739021
Tajikistan,2011,5.95794876
Tajikistan,2010,5.83943391
Tajikistan,2009,5.92995353
Tajikistan,2008,5.91148587
Tajikistan,2007,5.52995632
Tajikistan,2006,4.99845
Tajikistan,2005,5.20621626
Tajikistan,2004,4.79195303
Tajikistan,2003,4.7023842
Tajikistan,2002,4.2366848
Tajikistan,2001,4.29048603
Tajikistan,2000,4.30947492
Tanzania,2015,6.12306537
Tanzania,2014,6.40689802
Tanzania,2013,6.56218919
Tanzania,2012,7.65989778
Tanzania,2011,0
Tanzania,2010,0
Tanzania,2009,0
Tanzania,2008,0
Tanzania,2007,0
Tanzania,2006,0
Tanzania,2005,0
Tanzania,2004,0
Tanzania,2003,0
Tanzania,2002,0
Tanzania,2001,0
Tanzania,2000,0
Thailand,2015,3.77148642
Thailand,2014,3.71199254
Thailand,2013,3.45679151
Thailand,2012,3.52531159
Thailand,2011,3.82808477
Thailand,2010,3.626057
Thailand,2009,3.86643737
Thailand,2008,3.70003071
Thailand,2007,3.39732196
Thailand,2006,3.31706233
Thailand,2005,3.38724424
Thailand,2004,3.35650765
Thailand,2003,3.45553828
Thailand,2002,3.52984888
Thailand,2001,3.15092701
Thailand,2000,3.19391915
Timor-Leste,2015,3.09402683
Timor-Leste,2014,2.25848563
Timor-Leste,2013,1.65011723
Timor-Leste,2012,1.19164293
Timor-Leste,2011,1.19445875
Timor-Leste,2010,1.3364562
Timor-Leste,2009,1.56568986
Timor-Leste,2008,1.00595819
Timor-Leste,2007,1.05013
Timor-Leste,2006,0.96643906
Timor-Leste,2005,1.32154215
Timor-Leste,2004,1.704752
Timor-Leste,2003,2.76842227
Timor-Leste,2002,2.41326108
Timor-Leste,2001,0
Timor-Leste,2000,0
Togo,2015,6.64913046
Togo,2014,6.46809172
Togo,2013,6.60707344
Togo,2012,6.12165667
Togo,2011,6.15348141
Togo,2010,6.34087197
Togo,2009,5.23330716
Togo,2008,4.60942559
Togo,2007,4.64034768
Togo,2006,4.40147631
Togo,2005,4.24722281
Togo,2004,4.2696314
Togo,2003,4.3555147
Togo,2002,3.93033583
Togo,2001,3.77289302
Togo,2000,3.76232816
Tonga,2015,5.86010391
Tonga,2014,5.24946231
Tonga,2013,4.97256528
Tonga,2012,4.99715929
Tonga,2011,4.54510631
Tonga,2010,4.94986566
Tonga,2009,4.55837785
Tonga,2008,6.12939466
Tonga,2007,5.43804558
Tonga,2006,5.55475116
Tonga,2005,4.6471402
Tonga,2004,4.66182489
Tonga,2003,4.03671952
Tonga,2002,4.28688844
Tonga,2001,4.20403019
Tonga,2000,4.14492193
Trinidad and Tobago,2015,6.01520913
Trinidad and Tobago,2014,5.19425769
Trinidad and Tobago,2013,5.13461219
Trinidad and Tobago,2012,5.20830682
Trinidad and Tobago,2011,5.08048732
Trinidad and Tobago,2010,5.17001777
Trinidad and Tobago,2009,5.95779915
Trinidad and Tobago,2008,4.06472944
Trinidad and Tobago,2007,4.41261152
Trinidad and Tobago,2006,4.21414798
Trinidad and Tobago,2005,4.91482296
Trinidad and Tobago,2004,4.56914542
Trinidad and Tobago,2003,4.6912592
Trinidad and Tobago,2002,4.58760638
Trinidad and Tobago,2001,4.15911437
Trinidad and Tobago,2000,4.02284632
Tunisia,2015,6.74049066
Tunisia,2014,6.81160799
Tunisia,2013,6.85589041
Tunisia,2012,6.60642299
Tunisia,2011,6.43202883
Tunisia,2010,5.88395597
Tunisia,2009,5.64995037
Tunisia,2008,5.41763669
Tunisia,2007,5.42944045
Tunisia,2006,5.38218158
Tunisia,2005,5.39736094
Tunisia,2004,5.45323772
Tunisia,2003,5.46378503
Tunisia,2002,5.37092735
Tunisia,2001,5.09913409
Tunisia,2000,5.0483437
Turkey,2015,4.13853307
Turkey,2014,4.34726586
Turkey,2013,4.40411751
Turkey,2012,4.47785046
Turkey,2011,4.68789031
Turkey,2010,5.053656
Turkey,2009,5.53390813
Turkey,2008,5.25939953
Turkey,2007,5.28075705
Turkey,2006,5.18844302
Turkey,2005,4.94162974
Turkey,2004,4.95928174
Turkey,2003,5.05877624
Turkey,2002,5.10102892
Turkey,2001,4.92444325
Turkey,2000,4.62199674
Turkmenistan,2015,6.25480615
Turkmenistan,2014,5.49777327
Turkmenistan,2013,5.15063283
Turkmenistan,2012,4.77595158
Turkmenistan,2011,4.89650853
Turkmenistan,2010,4.99636017
Turkmenistan,2009,4.81248399
Turkmenistan,2008,5.90518869
Turkmenistan,2007,5.28883208
Turkmenistan,2006,8.41321373
Turkmenistan,2005,9.55530318
Turkmenistan,2004,10.57751317
Turkmenistan,2003,8.51216948
Turkmenistan,2002,7.01056354
Turkmenistan,2001,8.14311469
Turkmenistan,2000,6.89067586
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2000,0
Tuvalu,2015,14.95584059
Tuvalu,2014,14.67078537
Tuvalu,2013,13.775255
Tuvalu,2012,12.97371282
Tuvalu,2011,13.7442
Tuvalu,2010,14.44752
Tuvalu,2009,12.57672857
Tuvalu,2008,10.54851111
Tuvalu,2007,10.71445938
Tuvalu,2006,11.32468667
Tuvalu,2005,11.09014643
Tuvalu,2004,10.20703103
Tuvalu,2003,14.25179643
Tuvalu,2002,12.54036552
Tuvalu,2001,18.32298077
Tuvalu,2000,24.23930833
Uganda,2015,7.30193117
Uganda,2014,7.25443197
Uganda,2013,7.16988123
Uganda,2012,7.81789384
Uganda,2011,8.57889992
Uganda,2010,10.74961039
Uganda,2009,7.73167384
Uganda,2008,7.64639507
Uganda,2007,11.71902545
Uganda,2006,11.95820711
Uganda,2005,11.34749297
Uganda,2004,10.46900497
Uganda,2003,9.16672912
Uganda,2002,9.36048233
Uganda,2001,8.60768959
Uganda,2000,7.95197784
Ukraine,2015,6.13449593
Ukraine,2014,6.13876858
Ukraine,2013,6.93748802
Ukraine,2012,6.77142579
Ukraine,2011,6.23690103
Ukraine,2010,6.35432256
Ukraine,2009,6.36454889
Ukraine,2008,5.29497548
Ukraine,2007,5.7956141
Ukraine,2006,6.18080445
Ukraine,2005,6.11261388
Ukraine,2004,5.94155964
Ukraine,2003,6.30484974
Ukraine,2002,5.77166937
Ukraine,2001,5.5146315
Ukraine,2000,5.30706484
United Arab Emirates,2015,3.46589995
United Arab Emirates,2014,3.66370326
United Arab Emirates,2013,3.62004938
United Arab Emirates,2012,3.43584381
United Arab Emirates,2011,3.69260579
United Arab Emirates,2010,3.92941728
United Arab Emirates,2009,4.04999497
United Arab Emirates,2008,2.92847604
United Arab Emirates,2007,2.56569632
United Arab Emirates,2006,2.32541521
United Arab Emirates,2005,2.32019946
United Arab Emirates,2004,2.46204536
United Arab Emirates,2003,2.64634142
United Arab Emirates,2002,2.7177114
United Arab Emirates,2001,2.48437076
United Arab Emirates,2000,3.49415404
United Kingdom,2015,9.87677211
United Kingdom,2014,9.79945656
United Kingdom,2013,9.85475594
United Kingdom,2012,8.47576291
United Kingdom,2011,8.45869043
United Kingdom,2010,8.50761193
United Kingdom,2009,8.57783606
United Kingdom,2008,7.7415566
United Kingdom,2007,7.48933098
United Kingdom,2006,7.3843617
United Kingdom,2005,7.23952802
United Kingdom,2004,7.09729047
United Kingdom,2003,6.88601536
United Kingdom,2002,6.6226913
United Kingdom,2001,6.35113759
United Kingdom,2000,6.01210311
United States,2015,16.83613019
United States,2014,16.51620713
United States,2013,16.3229202
United States,2012,16.35506857
United States,2011,16.35812672
United States,2010,16.3967255
United States,2009,16.33782261
United States,2008,15.29397329
United States,2007,14.90061049
United States,2006,14.6606338
United States,2005,14.54512642
United States,2004,14.54123397
United States,2003,14.46000103
United States,2002,13.95966336
United States,2001,13.17472404
United States,2000,12.50761927
Upper middle income,2015,5.748559632
Upper middle income,2014,5.555137088
Upper middle income,2013,5.451052122
Upper middle income,2012,5.43219722
Upper middle income,2011,5.390163818
Upper middle income,2010,5.452028841
Upper middle income,2009,5.65847473
Upper middle income,2008,5.235002223
Upper middle income,2007,5.193306588
Upper middle income,2006,5.242281447
Upper middle income,2005,5.27940815
Upper middle income,2004,5.336449424
Upper middle income,2003,5.45185377
Upper middle income,2002,5.415029569
Upper middle income,2001,5.360809474
Upper middle income,2000,5.313378382
Uruguay,2015,9.22392806
Uruguay,2014,9.06461847
Uruguay,2013,9.08070158
Uruguay,2012,8.86331575
Uruguay,2011,8.33729862
Uruguay,2010,8.39210303
Uruguay,2009,8.47251649
Uruguay,2008,7.94239082
Uruguay,2007,7.94047078
Uruguay,2006,8.9484644
Uruguay,2005,8.63400057
Uruguay,2004,9.19903706
Uruguay,2003,10.07918744
Uruguay,2002,9.80848803
Uruguay,2001,9.67123689
Uruguay,2000,9.07993744
Uzbekistan,2015,6.23430295
Uzbekistan,2014,5.92439899
Uzbekistan,2013,5.88626406
Uzbekistan,2012,5.95468924
Uzbekistan,2011,5.55251131
Uzbekistan,2010,5.46038348
Uzbekistan,2009,5.14096439
Uzbekistan,2008,4.96344605
Uzbekistan,2007,4.89762942
Uzbekistan,2006,5.57052647
Uzbekistan,2005,5.33939546
Uzbekistan,2004,5.27103837
Uzbekistan,2003,5.40747826
Uzbekistan,2002,5.4271065
Uzbekistan,2001,5.26795317
Uzbekistan,2000,5.28491598
Vanuatu,2015,3.54945303
Vanuatu,2014,3.61613111
Vanuatu,2013,5.44627591
Vanuatu,2012,2.67854275
Vanuatu,2011,2.26305422
Vanuatu,2010,2.77452995
Vanuatu,2009,2.03907575
Vanuatu,2008,1.31252083
Vanuatu,2007,1.41803466
Vanuatu,2006,1.97410695
Vanuatu,2005,1.90479847
Vanuatu,2004,2.04988279
Vanuatu,2003,1.70743502
Vanuatu,2002,1.5742193
Vanuatu,2001,1.74050444
Vanuatu,2000,1.37371145
"Venezuela, RB",2015,3.16147665
"Venezuela, RB",2014,3.62914505
"Venezuela, RB",2013,3.5096725
"Venezuela, RB",2012,3.71771441
"Venezuela, RB",2011,4.83970895
"Venezuela, RB",2010,4.52669424
"Venezuela, RB",2009,5.12398119
"Venezuela, RB",2008,4.41437144
"Venezuela, RB",2007,4.52797883
"Venezuela, RB",2006,4.12589931
"Venezuela, RB",2005,4.04489751
"Venezuela, RB",2004,4.19544419
"Venezuela, RB",2003,4.40221664
"Venezuela, RB",2002,4.40580739
"Venezuela, RB",2001,4.66540243
"Venezuela, RB",2000,4.39632111
Vietnam,2015,5.65262156
Vietnam,2014,5.78317723
Vietnam,2013,6.37148967
Vietnam,2012,6.47771343
Vietnam,2011,5.76142367
Vietnam,2010,5.85440514
Vietnam,2009,5.17166553
Vietnam,2008,5.01921798
Vietnam,2007,5.34307246
Vietnam,2006,5.27884033
Vietnam,2005,4.98022425
Vietnam,2004,4.7258782
Vietnam,2003,4.1978315
Vietnam,2002,4.11307263
Vietnam,2001,5.19719848
Vietnam,2000,4.38201002
Virgin Islands (U.S.),2015,0
Virgin Islands (U.S.),2014,0
Virgin Islands (U.S.),2013,0
Virgin Islands (U.S.),2012,0
Virgin Islands (U.S.),2011,0
Virgin Islands (U.S.),2010,0
Virgin Islands (U.S.),2009,0
Virgin Islands (U.S.),2008,0
Virgin Islands (U.S.),2007,0
Virgin Islands (U.S.),2006,0
Virgin Islands (U.S.),2005,0
Virgin Islands (U.S.),2004,0
Virgin Islands (U.S.),2003,0
Virgin Islands (U.S.),2002,0
Virgin Islands (U.S.),2001,0
Virgin Islands (U.S.),2000,0
West Bank and Gaza,2015,0
West Bank and Gaza,2014,0
West Bank and Gaza,2013,0
West Bank and Gaza,2012,0
West Bank and Gaza,2011,0
West Bank and Gaza,2010,0
West Bank and Gaza,2009,0
West Bank and Gaza,2008,0
West Bank and Gaza,2007,0
West Bank and Gaza,2006,0
West Bank and Gaza,2005,0
West Bank and Gaza,2004,0
West Bank and Gaza,2003,0
West Bank and Gaza,2002,0
West Bank and Gaza,2001,0
West Bank and Gaza,2000,0
World,2015,9.896475888
World,2014,9.538851226
World,2013,9.4415707
World,2012,9.409982535
World,2011,9.395882643
World,2010,9.526602808
World,2009,9.831742686
World,2008,9.084160727
World,2007,9.065846381
World,2006,9.220779941
World,2005,9.321665646
World,2004,9.380754808
World,2003,9.494366354
World,2002,9.34336653
World,2001,8.994239291
World,2000,8.596113127
"Yemen, Rep.",2015,5.98263363
"Yemen, Rep.",2014,5.63698963
"Yemen, Rep.",2013,5.77556499
"Yemen, Rep.",2012,5.73349373
"Yemen, Rep.",2011,5.0414585
"Yemen, Rep.",2010,5.17144739
"Yemen, Rep.",2009,5.31633754
"Yemen, Rep.",2008,5.11744651
"Yemen, Rep.",2007,4.91766101
"Yemen, Rep.",2006,4.62503975
"Yemen, Rep.",2005,4.5804801
"Yemen, Rep.",2004,4.8988836
"Yemen, Rep.",2003,5.00250096
"Yemen, Rep.",2002,4.2192872
"Yemen, Rep.",2001,4.33521896
"Yemen, Rep.",2000,4.13856617
Zambia,2015,5.35428737
Zambia,2014,5.09667521
Zambia,2013,5.12306375
Zambia,2012,4.8282764
Zambia,2011,4.61948165
Zambia,2010,4.60425329
Zambia,2009,5.17036339
Zambia,2008,5.45808118
Zambia,2007,4.79178177
Zambia,2006,5.32748547
Zambia,2005,7.38851155
Zambia,2004,7.44860945
Zambia,2003,8.42215742
Zambia,2002,7.67742117
Zambia,2001,7.34277448
Zambia,2000,7.9153634
Zimbabwe,2015,10.31719793
Zimbabwe,2014,8.88631689
Zimbabwe,2013,7.6759962
Zimbabwe,2012,8.30771966
Zimbabwe,2011,9.3425852
Zimbabwe,2010,11.606917
Zimbabwe,2009,0
Zimbabwe,2008,0
Zimbabwe,2007,0
Zimbabwe,2006,0
Zimbabwe,2005,0
Zimbabwe,2004,0
Zimbabwe,2003,0
Zimbabwe,2002,0
Zimbabwe,2001,0
Zimbabwe,2000,0
